val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
81,95,94,104,87,100,81,97,88,95,89,89,94,95,95,96,99,80,86,100,98,96,105,104,96,90,94,86,88,94,okay
110,114,125,111,117,116,95,110,89,97,101,75,86,81,56,65,64,66,35,46,71,118,122,119,117,116,133,122,104,124,bad
121,122,134,109,112,113,111,146,128,126,141,143,158,150,138,151,145,160,139,116,126,136,139,125,133,123,124,126,116,138,warning
93,96,102,91,98,84,93,90,91,68,78,70,93,78,66,77,78,62,80,52,55,52,54,55,43,49,71,88,92,98,warning
76,30,81,57,62,56,65,68,61,74,74,70,63,73,62,63,55,65,61,85,81,67,55,63,78,167,73,60,54,59,okay
109,103,115,113,112,111,99,110,112,122,111,106,102,109,106,111,105,110,113,113,101,115,111,109,114,106,109,101,121,110,okay
112,114,107,119,122,116,119,113,111,117,121,117,121,129,124,117,115,121,126,112,125,127,111,123,105,109,117,122,124,114,okay
105,105,115,89,122,120,118,130,146,132,136,141,153,140,107,90,85,89,76,94,101,91,97,98,89,85,97,85,95,101,warning
93,95,116,115,127,126,139,132,138,142,171,124,88,110,83,94,99,101,90,96,100,109,94,94,86,100,90,92,107,97,warning
96,93,108,111,124,108,123,142,125,156,155,155,151,178,169,192,145,90,95,85,105,88,98,93,97,89,90,101,83,95,bad
167,90,76,83,104,76,82,86,81,84,96,91,82,87,78,79,77,83,104,76,80,81,75,77,175,86,78,79,72,82,okay
104,98,108,107,104,108,138,124,133,153,128,150,161,137,159,168,170,133,87,99,102,109,101,98,92,94,109,113,109,110,warning
146,133,135,138,138,134,136,126,131,147,127,111,113,136,139,137,129,130,131,143,136,140,135,134,140,128,132,129,136,129,okay
109,95,107,106,98,173,108,113,111,170,104,122,94,117,91,112,114,99,97,107,105,103,113,104,95,115,98,115,116,99,okay
76,72,75,68,62,69,67,55,76,60,67,67,57,64,73,65,63,63,77,71,62,72,75,69,77,86,69,63,79,82,okay
118,127,125,130,132,114,161,130,146,121,142,160,136,157,167,155,122,152,162,139,112,102,122,116,107,112,108,97,111,111,warning
99,99,106,107,106,99,96,97,114,98,100,101,95,104,105,101,98,113,95,114,109,102,109,85,97,96,105,104,173,166,okay
130,120,108,124,120,116,123,106,118,123,116,119,108,113,132,136,154,149,163,157,151,178,165,163,170,173,193,161,112,125,bad
117,110,109,103,111,122,124,113,125,128,144,122,140,157,165,160,164,159,176,167,143,115,116,117,107,105,118,104,105,115,warning
129,124,118,133,137,134,122,118,119,128,106,119,120,122,110,113,113,96,85,91,71,66,62,69,98,137,121,128,116,118,warning
106,110,103,108,94,108,99,99,101,96,90,108,96,102,99,111,99,103,105,110,88,113,96,96,101,34,100,100,108,96,okay
81,100,76,94,93,85,89,83,90,93,94,90,96,117,141,152,126,154,178,172,188,178,143,91,95,85,79,74,62,84,bad
115,108,108,113,121,117,123,108,114,113,117,113,121,119,106,128,106,116,122,98,119,30,127,125,119,121,118,123,112,123,okay
112,108,135,108,134,125,121,122,143,145,142,140,153,149,166,138,99,117,111,90,100,99,84,98,108,106,99,93,104,105,warning
112,96,102,109,105,105,103,94,111,90,101,95,90,106,106,86,88,90,94,100,108,110,99,108,108,110,106,106,95,109,okay
120,126,120,131,151,135,162,159,160,179,143,130,126,134,140,132,130,135,131,137,146,129,132,131,146,121,124,136,131,136,warning
107,96,98,107,104,101,89,84,72,97,97,99,81,58,78,68,69,68,66,63,40,68,70,98,103,107,88,103,102,101,warning
66,64,65,71,74,59,67,66,57,58,44,62,56,54,60,34,55,55,36,50,71,66,68,70,68,53,54,58,57,60,warning
98,101,93,97,82,103,108,105,115,104,119,147,152,157,161,162,168,192,146,93,98,92,95,104,112,112,91,88,102,94,bad
108,102,94,113,99,115,99,111,118,99,93,108,122,97,103,105,111,92,100,118,98,103,102,111,103,101,96,120,108,99,okay
124,111,123,127,116,116,122,116,136,121,138,118,116,121,127,121,123,121,115,116,106,123,124,120,123,122,121,111,114,120,okay
88,89,83,91,79,85,98,86,97,95,101,90,93,84,88,87,87,82,96,92,88,88,79,96,104,87,79,87,87,88,okay
94,98,98,93,94,97,101,92,95,91,87,93,102,78,68,57,78,57,73,71,69,42,57,75,109,103,99,97,93,101,warning
74,82,90,74,82,81,70,87,88,112,114,119,128,146,125,151,144,170,165,171,184,195,137,90,77,95,78,78,76,87,bad
109,109,94,101,111,106,100,96,110,100,100,107,91,97,104,94,103,94,95,98,95,95,109,96,98,86,103,93,103,84,okay
97,97,80,97,95,94,92,98,108,111,121,122,138,159,160,153,146,148,127,86,96,91,85,95,88,100,87,90,96,85,warning
102,94,90,97,99,97,99,108,138,139,129,144,139,143,177,170,176,144,94,104,100,108,94,107,101,101,92,94,117,93,bad
83,94,88,103,89,84,99,88,96,103,92,109,102,133,132,140,172,156,159,177,178,208,145,86,85,93,101,77,82,86,bad
98,107,89,117,122,111,127,115,132,132,143,152,136,152,141,101,99,77,99,89,86,93,84,92,94,97,87,90,101,91,warning
84,84,93,82,86,83,76,92,95,93,89,98,101,91,89,100,79,101,100,84,98,84,96,74,96,87,97,100,92,90,okay
113,111,111,107,104,116,102,105,102,109,120,103,105,83,114,63,92,72,105,93,78,71,55,58,66,77,37,78,53,45,warning
89,75,85,97,90,85,85,85,98,84,86,81,77,91,76,76,76,82,101,74,81,83,96,98,91,80,79,86,97,83,okay
63,74,69,62,61,61,67,68,75,80,76,95,55,86,74,48,66,64,52,61,61,45,38,43,49,68,64,67,53,71,bad
120,124,112,122,126,119,126,112,115,127,119,128,117,117,114,121,130,122,115,132,115,127,111,137,118,118,127,119,130,122,okay
99,108,92,95,114,101,96,110,101,102,103,102,107,99,98,87,106,91,108,116,126,124,159,145,154,176,178,190,188,193,bad
73,81,81,83,66,78,71,69,84,78,74,87,81,78,96,69,69,71,63,64,66,31,44,41,55,44,52,55,71,81,bad
105,116,101,102,97,120,107,90,96,101,99,101,94,111,103,106,89,87,99,102,107,99,103,96,103,99,94,91,105,92,okay
124,125,115,160,125,140,159,126,146,159,154,180,146,182,166,174,170,184,174,156,131,123,139,137,129,124,129,134,136,120,bad
127,116,116,109,103,110,112,113,96,118,114,115,133,143,134,142,138,148,140,160,153,161,180,191,198,148,106,111,112,104,bad
88,80,92,89,79,82,81,99,84,85,77,84,62,45,61,67,37,44,39,68,85,87,90,98,88,93,85,76,80,101,bad
120,124,137,116,131,122,111,124,122,121,116,125,130,119,112,122,117,119,123,122,125,115,116,132,124,125,124,120,120,124,okay
89,79,92,82,90,76,87,74,87,77,86,84,96,82,87,87,62,63,49,67,45,51,47,63,63,38,52,40,59,85,warning
114,117,112,128,115,119,119,116,115,108,122,108,116,115,122,118,120,117,114,97,74,100,60,54,49,35,83,120,127,111,bad
159,148,148,148,156,141,141,150,151,145,156,153,158,156,169,155,160,151,144,134,149,146,150,148,156,152,145,148,155,153,okay
86,98,89,105,82,103,85,96,82,69,68,82,63,65,64,63,57,79,102,96,103,94,92,99,91,100,98,102,93,89,warning
73,68,80,66,75,80,63,72,78,172,63,67,68,74,92,31,71,85,64,74,81,68,77,68,70,62,80,63,67,85,okay
69,59,84,57,80,63,66,70,72,70,67,72,62,74,71,73,72,51,69,61,69,57,72,62,68,39,53,48,53,72,warning
94,115,112,102,97,95,98,97,99,106,104,105,96,108,88,100,101,110,111,94,116,105,100,101,111,102,116,85,100,105,okay
103,111,100,101,98,111,89,90,88,67,93,53,50,58,58,50,41,81,102,108,101,95,96,105,95,100,101,107,101,114,bad
108,122,119,120,123,120,110,113,118,115,112,123,104,119,111,118,120,119,119,106,115,121,116,124,119,115,119,119,122,111,okay
77,69,77,77,85,72,66,80,80,72,83,64,80,75,89,73,83,84,81,79,78,30,74,83,81,79,66,82,78,83,okay
100,92,96,98,90,95,94,95,96,100,98,89,89,88,91,91,98,84,82,94,101,87,92,103,94,87,90,97,97,104,okay
78,86,87,81,81,76,87,80,78,95,72,173,76,80,83,93,90,70,76,81,78,74,83,83,88,87,73,175,84,77,okay
87,101,96,94,93,90,93,106,101,64,80,60,65,69,63,42,53,69,89,88,100,109,87,96,91,92,97,89,94,90,warning
123,127,137,117,123,120,129,118,125,137,124,121,129,129,121,118,107,105,95,86,74,59,75,72,43,51,61,42,79,123,bad
65,81,75,81,80,83,89,80,78,85,97,89,95,81,73,73,71,85,97,77,82,78,75,94,90,63,97,76,81,80,okay
94,76,97,94,80,82,92,80,86,79,78,96,92,92,90,91,93,85,102,92,90,89,86,89,90,85,81,85,89,94,okay
108,108,99,110,112,106,100,101,105,103,101,105,106,111,106,108,110,89,107,100,108,117,110,106,115,121,117,114,105,114,okay
89,84,100,79,88,88,78,104,87,98,101,85,81,83,78,84,90,98,98,102,96,103,79,83,99,101,94,85,99,85,okay
83,73,75,74,62,74,74,73,81,79,85,65,82,69,96,76,72,82,73,78,82,73,75,69,74,81,79,73,82,77,okay
122,130,138,127,120,121,137,123,130,132,125,121,113,124,124,130,126,125,119,119,115,126,120,133,151,142,170,157,172,182,warning
115,115,124,119,124,119,119,110,126,130,114,116,124,125,117,129,120,126,108,114,106,118,114,111,126,138,120,127,119,122,okay
128,127,127,143,142,146,147,166,154,154,146,128,129,130,118,129,119,132,135,128,115,130,129,120,139,118,119,129,119,119,warning
119,120,133,134,132,122,123,122,126,125,120,132,115,132,115,114,119,131,116,125,141,117,122,128,112,130,123,118,113,111,okay
122,130,117,134,135,135,123,117,129,125,130,125,140,141,148,134,146,155,148,149,180,179,168,153,164,186,191,186,151,126,bad
126,115,106,113,112,118,109,110,126,111,112,105,114,110,105,119,104,114,107,171,111,110,103,116,112,103,123,120,118,126,okay
115,121,120,135,174,130,174,154,150,158,185,165,160,121,132,113,118,129,119,123,118,123,129,121,115,120,127,117,116,123,bad
113,106,105,88,105,121,105,98,107,110,108,116,99,110,113,115,103,108,113,102,100,111,169,96,108,109,98,168,115,103,okay
70,82,68,77,76,71,77,69,72,71,72,71,58,68,64,87,83,61,79,73,72,79,81,71,71,84,57,77,71,72,okay
70,80,72,80,82,83,89,75,71,85,76,75,84,72,81,75,68,73,75,76,84,81,74,88,83,78,80,73,80,173,okay
106,104,99,106,103,113,91,104,105,100,92,101,85,98,98,98,111,101,103,101,105,108,104,107,89,89,95,105,98,110,okay
63,54,60,78,84,64,59,64,67,76,66,81,79,87,88,126,114,108,139,128,127,132,165,164,146,120,66,67,64,75,warning
103,97,112,111,92,114,109,115,109,119,104,118,103,144,139,118,136,163,171,144,172,173,170,181,187,197,191,155,108,119,bad
84,96,89,75,86,80,89,88,89,75,90,78,80,86,80,86,99,103,101,118,134,119,126,136,161,160,153,167,125,84,warning
111,93,109,113,111,116,108,107,114,98,93,94,113,121,116,124,141,144,152,152,170,175,180,175,171,140,106,105,114,105,bad
106,102,102,96,101,84,104,113,98,90,104,98,99,84,97,101,90,94,93,109,106,104,87,88,101,100,105,96,105,103,okay
76,90,78,83,79,87,82,73,92,90,107,91,101,115,123,139,139,130,143,165,149,162,153,173,174,159,127,75,84,88,bad
111,114,118,97,122,106,110,116,95,96,96,103,100,105,125,128,127,127,151,144,160,153,176,163,189,153,114,105,100,108,bad
115,110,114,121,122,100,114,116,113,120,122,113,111,114,105,96,106,114,111,118,120,127,116,115,103,110,110,124,116,114,okay
126,134,126,129,126,122,129,121,121,126,136,123,126,125,129,130,126,128,121,136,127,133,131,133,126,122,118,118,128,117,okay
96,73,78,79,93,68,52,67,78,39,38,47,82,34,40,70,47,36,48,68,74,88,91,72,82,78,84,75,90,79,bad
103,99,103,92,99,95,101,89,99,92,91,99,96,103,101,99,89,90,106,94,95,100,100,99,88,99,115,99,91,96,okay
127,129,126,129,131,124,112,137,126,139,130,134,134,131,130,126,134,137,131,115,125,138,130,119,126,133,129,119,127,123,okay
96,105,96,109,103,107,116,114,115,141,141,158,132,168,164,160,113,75,87,87,87,91,99,86,96,94,76,93,82,76,warning
100,76,85,77,86,90,88,88,86,85,95,90,87,73,93,99,81,89,103,94,101,87,97,89,89,79,97,85,96,83,okay
109,118,127,119,113,123,121,134,122,119,118,111,121,126,131,139,122,124,142,125,133,152,163,159,133,150,161,154,142,172,warning
107,113,111,114,109,104,100,113,112,103,99,112,118,99,113,116,99,120,110,117,101,115,115,109,122,111,171,98,168,119,okay
84,82,83,84,84,89,80,89,86,82,82,79,83,67,88,86,93,75,88,77,88,86,76,90,90,90,77,85,35,77,okay
111,131,115,107,122,116,108,107,112,115,123,118,117,126,107,118,119,113,121,106,104,110,111,111,122,117,111,92,124,121,okay
115,117,127,125,112,115,112,128,130,131,114,102,120,111,107,137,148,153,155,153,170,166,186,182,177,154,126,118,121,123,bad
91,83,86,88,93,78,98,84,90,85,78,106,75,81,100,103,89,76,72,72,77,79,64,58,43,52,49,62,92,91,bad
93,106,118,103,104,99,99,108,100,108,113,102,103,101,104,111,110,98,120,101,102,110,104,103,104,105,106,112,112,111,okay
110,111,106,101,116,112,124,143,143,141,155,153,164,142,176,175,187,168,183,170,176,150,108,117,114,116,115,100,100,117,bad
99,103,108,107,98,100,92,109,102,97,111,103,89,95,92,93,92,80,85,83,67,79,57,63,75,107,107,97,94,117,warning
88,86,90,81,96,98,94,88,103,95,98,87,94,100,100,101,110,115,101,136,128,122,137,159,131,99,106,96,87,90,warning
76,63,71,67,84,82,90,83,104,104,111,126,120,118,121,162,137,162,145,161,152,163,156,172,133,71,68,75,79,63,bad
117,122,119,113,111,93,108,107,88,80,93,92,79,83,70,76,78,75,63,56,80,118,121,121,114,125,113,112,120,108,warning
108,96,94,90,103,105,111,106,105,109,106,110,103,91,96,82,58,81,79,77,56,37,59,48,64,67,99,109,104,99,warning
76,74,81,84,112,121,114,129,167,150,149,162,127,92,85,77,96,92,96,74,72,81,82,91,87,85,77,84,71,66,warning
98,99,99,102,90,98,104,103,95,107,117,95,91,102,113,112,82,100,93,79,105,56,72,63,50,54,78,76,96,95,warning
110,116,118,122,119,131,114,114,132,122,117,115,128,107,98,122,96,97,97,89,50,80,78,76,77,65,69,52,58,49,warning
81,93,88,86,91,83,92,98,77,87,92,91,86,91,84,78,71,76,79,54,72,46,48,59,51,32,46,71,85,89,warning
94,96,83,103,95,100,94,104,98,96,97,86,96,89,91,88,99,103,95,97,102,95,101,91,93,84,90,83,90,91,okay
124,121,115,110,114,127,128,125,117,120,125,127,122,126,128,117,148,155,155,146,133,155,157,166,161,178,180,149,122,125,warning
124,108,105,99,104,114,103,108,101,114,108,107,123,92,105,109,101,101,119,115,105,105,111,120,97,111,111,107,105,109,okay
114,116,110,114,111,109,100,116,104,119,102,97,90,101,101,103,85,61,77,90,65,64,58,39,71,96,99,107,103,105,warning
111,97,96,172,100,99,111,107,100,94,92,95,104,100,113,107,114,103,98,109,100,103,92,99,103,107,97,98,98,107,okay
87,100,94,101,104,105,103,94,106,106,92,92,93,97,95,97,94,92,92,86,100,101,91,89,92,90,87,90,96,99,okay
107,107,105,95,92,118,114,126,104,102,115,97,108,106,105,169,107,106,105,107,112,101,106,114,85,95,107,171,109,100,okay
83,99,75,97,80,96,102,93,99,83,175,91,92,103,78,93,97,97,92,95,99,96,76,75,90,92,98,91,99,95,okay
113,110,115,113,109,112,108,116,106,114,109,105,107,105,103,106,108,121,106,116,122,109,98,95,106,175,110,117,114,110,okay
107,105,101,114,79,102,59,69,81,77,73,55,50,59,61,35,71,110,111,114,111,103,93,109,94,101,103,109,116,115,bad
110,108,112,109,104,102,88,118,109,104,99,114,115,114,111,122,122,118,98,96,107,98,85,91,79,58,54,73,96,112,warning
152,143,148,148,137,160,144,157,147,150,136,138,98,100,82,78,74,86,132,143,142,141,142,140,154,156,140,167,149,150,warning
124,115,123,113,112,127,119,120,131,133,130,166,131,146,141,162,150,151,152,146,172,144,140,124,130,121,116,122,126,125,warning
118,105,108,117,110,103,111,122,106,106,111,107,103,111,116,108,103,109,105,116,103,103,112,91,100,112,113,106,110,107,okay
83,71,76,95,74,80,78,71,80,90,78,86,86,74,87,79,87,56,63,69,51,60,70,59,40,47,44,44,61,81,bad
121,101,109,117,113,115,124,31,113,116,121,118,115,130,113,119,120,117,109,113,117,118,105,114,123,112,117,122,120,123,okay
88,79,80,87,85,90,87,83,86,88,94,86,86,74,76,94,59,65,74,49,62,62,57,61,61,72,96,91,87,92,warning
71,73,68,88,97,95,106,131,123,137,142,115,146,143,164,177,179,188,135,71,85,76,73,73,74,84,68,66,78,77,bad
111,96,106,105,102,105,116,116,111,115,104,133,140,150,156,155,149,157,162,154,178,176,142,93,95,105,95,105,121,99,warning
85,82,94,92,77,92,89,69,81,91,82,81,88,88,88,94,97,94,90,82,83,82,87,85,97,82,75,92,90,93,okay
117,105,116,121,123,108,109,112,126,109,117,120,114,122,109,126,108,108,119,114,115,117,111,113,113,98,117,115,119,117,okay
115,111,117,104,109,115,117,104,112,118,114,98,113,113,120,107,117,108,111,95,122,104,103,101,94,98,103,113,102,114,okay
115,124,127,114,118,126,136,130,129,118,115,122,124,117,115,120,124,117,119,113,94,95,84,73,68,78,64,51,45,42,warning
104,108,115,83,96,99,95,105,91,91,91,94,101,105,93,85,104,100,81,75,41,89,69,78,54,44,55,78,101,102,warning
88,90,74,90,75,73,76,79,85,81,87,87,105,70,110,104,111,129,127,114,102,129,121,139,152,151,155,165,113,82,warning
69,78,65,89,82,76,76,72,86,73,87,69,89,67,76,82,82,74,78,69,85,83,166,97,79,91,88,73,66,82,okay
119,108,112,109,102,113,110,104,105,109,114,117,105,116,105,106,119,107,113,114,121,102,103,111,96,113,102,114,112,118,okay
52,48,43,54,56,64,47,55,66,45,51,37,30,35,48,47,53,61,59,50,74,53,51,71,51,68,60,60,60,65,warning
99,99,97,93,93,89,91,86,89,95,93,79,97,84,91,86,85,90,90,94,88,106,76,95,108,167,95,95,95,96,okay
89,95,103,109,110,95,97,102,100,117,115,100,130,146,127,124,142,171,180,168,139,108,109,114,104,116,113,108,103,99,warning
119,121,122,130,121,130,128,125,123,129,125,117,137,133,126,123,124,121,117,135,132,134,130,117,121,130,124,120,123,131,okay
96,96,104,87,108,104,102,104,101,97,130,117,128,147,157,160,166,167,165,140,110,96,89,102,93,108,110,94,99,99,warning
110,102,108,106,125,115,108,110,126,139,133,121,144,130,159,139,152,161,175,151,159,135,96,119,98,107,97,102,108,100,warning
105,102,96,103,101,107,101,116,110,96,100,102,116,121,118,134,110,118,149,150,170,170,146,173,152,148,120,114,98,95,warning
121,113,128,121,120,134,110,119,118,123,133,126,124,128,134,119,113,127,128,128,132,131,168,123,119,133,124,125,130,119,okay
85,74,95,93,83,74,81,88,92,70,84,83,171,96,89,74,88,91,82,78,92,88,92,87,82,90,90,72,93,67,okay
81,61,56,72,64,65,82,60,54,60,64,61,88,78,30,46,83,66,49,40,43,56,30,62,76,73,67,72,65,51,warning
102,114,94,102,114,107,104,121,141,114,150,141,139,147,155,164,180,175,144,107,97,103,106,97,117,94,107,103,106,114,warning
95,85,89,76,85,77,85,74,95,97,108,116,112,145,134,115,165,120,95,78,95,81,87,93,90,74,83,81,96,90,warning
122,112,124,119,113,30,111,122,119,120,129,123,124,130,136,133,124,30,119,127,128,117,121,132,127,122,143,141,127,124,okay
119,110,120,116,117,113,121,117,104,116,121,118,123,118,108,117,106,106,117,30,113,118,111,117,107,116,108,173,121,106,okay
116,133,115,123,118,118,125,109,124,126,121,129,107,126,122,125,128,121,112,122,117,125,118,107,128,124,125,119,122,121,okay
91,96,91,103,111,106,93,94,101,105,106,103,94,110,99,103,103,106,104,103,108,110,106,95,105,110,88,34,108,107,okay
94,108,90,108,111,118,114,105,110,105,110,104,102,103,108,94,108,114,104,103,99,116,91,99,103,105,102,107,103,100,okay
90,97,88,90,96,82,101,85,81,88,76,85,61,73,64,70,39,51,61,52,54,74,98,90,86,94,88,101,98,106,warning
97,94,85,84,81,77,84,86,89,97,88,83,83,78,78,89,85,87,95,71,75,100,85,83,80,100,95,85,77,92,okay
109,120,129,132,147,146,162,189,172,185,146,87,87,80,79,81,88,100,106,89,90,100,93,96,79,101,100,97,106,91,bad
135,128,124,130,118,125,137,138,140,135,117,120,122,135,122,121,116,115,131,133,121,119,129,128,126,128,133,131,120,116,okay
79,91,95,79,91,91,85,83,88,69,93,88,86,79,97,91,94,81,89,90,82,92,92,83,85,85,79,85,83,85,okay
115,109,111,120,128,130,126,121,124,118,108,127,116,120,122,117,120,160,145,141,149,143,159,157,162,159,144,109,131,124,warning
101,89,95,97,78,88,71,96,76,85,67,68,76,64,68,53,61,57,56,30,73,93,109,84,106,89,107,87,99,86,warning
100,93,80,76,87,82,76,74,71,71,79,77,79,82,77,83,76,76,84,73,92,86,78,77,70,82,69,74,82,81,okay
108,124,104,114,116,111,108,122,118,126,126,122,111,115,123,119,125,107,108,87,54,79,73,67,78,117,115,104,124,119,warning
85,92,83,85,87,103,109,128,128,131,147,143,132,173,181,150,101,97,80,89,80,88,86,93,96,82,87,105,87,96,bad
72,63,79,69,81,89,80,82,76,84,79,74,70,63,72,73,80,72,79,78,84,81,73,85,89,70,86,74,82,62,okay
96,108,98,108,100,83,76,72,63,68,57,54,55,57,56,64,98,93,101,105,109,99,99,95,94,104,95,108,85,95,warning
121,129,124,126,122,121,129,105,106,131,119,130,130,119,137,132,111,121,119,112,116,112,110,120,118,129,123,115,116,110,okay
109,107,85,101,111,112,105,99,97,103,116,118,103,110,101,100,107,108,109,107,109,104,92,100,115,110,114,100,102,98,okay
124,119,138,127,128,129,131,121,114,125,131,111,129,119,110,115,129,119,120,118,119,130,115,121,129,116,121,118,127,126,okay
114,114,107,110,121,115,119,102,128,128,117,130,106,115,114,116,99,107,83,86,75,75,41,73,70,48,45,81,118,116,bad
101,100,95,101,104,91,86,103,85,84,100,92,90,103,103,101,101,98,102,102,90,94,100,96,105,104,100,97,102,100,okay
77,106,88,97,94,66,58,81,64,79,42,61,43,54,80,60,30,45,55,106,102,98,106,97,99,91,98,94,110,114,bad
89,92,88,82,93,88,103,101,87,93,81,90,86,101,89,102,93,71,84,85,84,89,84,88,84,82,92,87,83,87,okay
94,100,108,106,83,96,90,95,107,102,104,90,121,108,105,95,96,99,92,97,100,92,100,98,98,89,95,92,105,100,okay
58,59,62,56,75,57,62,62,54,60,59,85,72,77,105,102,110,136,123,125,147,165,125,108,72,66,68,60,75,72,warning
100,115,121,110,119,116,104,114,113,110,117,102,106,104,103,78,74,86,69,66,66,72,34,75,104,118,107,105,103,112,bad
47,52,45,50,51,43,59,40,60,41,51,58,65,63,92,78,92,104,114,139,141,162,104,49,64,59,52,49,53,47,warning
114,117,108,112,116,104,117,109,111,115,109,120,108,107,112,122,120,116,104,99,101,116,114,121,117,117,116,106,112,119,okay
114,102,115,113,114,104,106,103,115,105,106,116,115,103,113,115,114,105,105,119,96,88,80,58,72,54,57,60,37,51,warning
107,98,109,106,116,110,107,99,113,97,106,110,116,104,105,105,91,109,98,107,100,94,107,106,104,107,92,107,101,110,okay
98,102,91,93,88,96,107,95,90,103,86,98,91,118,110,102,101,101,105,98,100,92,106,107,99,99,108,105,103,94,okay
81,69,79,73,80,82,82,55,65,68,75,65,78,82,72,66,67,84,76,78,89,60,78,80,89,73,74,75,69,59,okay
108,108,106,103,95,105,97,85,107,112,96,105,98,76,99,91,87,79,78,48,64,45,43,77,110,97,106,88,102,107,bad
118,124,131,126,123,119,119,133,124,134,126,114,114,133,128,122,144,118,128,128,130,117,129,133,130,114,127,133,120,115,okay
77,89,69,81,68,77,79,84,83,72,74,68,76,86,83,61,72,86,73,95,88,92,79,79,84,75,84,75,78,83,okay
120,107,111,115,168,119,112,116,114,120,124,113,102,122,116,109,116,115,113,120,111,131,168,106,109,122,117,119,109,129,okay
115,101,89,95,64,97,76,77,49,61,79,111,117,111,100,113,93,95,102,105,101,99,92,105,107,94,104,105,93,107,warning
123,120,111,113,112,119,106,117,116,113,97,114,113,115,107,117,106,105,107,110,112,111,101,119,122,125,106,167,122,168,okay
60,68,51,69,64,61,50,62,48,72,73,35,56,40,52,54,47,50,50,58,45,66,38,52,58,76,50,65,69,62,bad
128,118,119,108,120,121,127,122,131,128,121,128,129,108,115,110,107,122,104,132,161,145,141,137,137,158,163,143,115,119,warning
119,128,112,117,122,115,108,114,113,127,96,115,114,104,119,122,103,105,111,117,118,119,116,118,119,114,114,117,109,119,okay
82,82,75,94,81,85,87,80,96,90,92,76,80,83,81,88,87,77,96,81,80,70,74,83,86,82,87,63,87,79,okay
109,109,106,99,117,92,111,117,114,114,119,108,106,114,110,106,109,101,116,108,104,107,107,116,103,107,124,101,101,116,okay
137,135,119,142,137,141,137,115,146,131,157,145,152,143,147,152,178,148,150,163,166,167,153,136,128,138,132,138,146,135,warning
103,111,98,107,93,106,105,100,99,98,98,103,105,114,100,96,88,71,70,87,89,80,60,60,56,66,99,104,114,101,warning
65,62,74,75,70,66,67,70,67,79,71,82,71,68,73,63,71,70,73,78,82,72,63,84,81,65,65,78,67,93,okay
92,103,99,110,107,103,111,100,95,87,97,109,103,95,104,101,119,112,102,96,118,105,107,110,109,108,116,100,92,107,okay
111,98,111,107,115,119,104,107,112,106,99,95,111,108,96,108,105,95,107,117,107,105,106,108,121,116,113,105,102,104,okay
106,117,111,115,110,108,103,114,111,108,115,111,109,106,102,111,107,122,111,100,103,104,114,109,109,111,99,107,101,112,okay
97,110,99,116,108,116,108,127,106,99,115,119,126,113,112,112,119,103,114,118,115,116,110,98,116,115,123,110,124,117,okay
93,78,76,82,79,86,78,83,71,68,73,89,76,75,77,64,83,89,70,82,75,76,73,87,76,75,78,73,85,70,okay
93,90,106,83,108,122,127,121,132,113,149,134,143,170,161,173,134,83,93,72,81,84,83,95,74,88,97,81,83,84,warning
103,99,30,126,119,119,101,107,113,112,102,101,114,100,114,114,116,109,104,111,112,101,114,107,119,109,111,97,105,104,okay
81,92,88,95,105,98,87,98,87,88,90,89,90,91,76,90,91,85,102,98,87,77,51,64,75,85,50,51,66,66,warning
83,72,88,77,80,88,87,87,100,73,80,88,83,81,78,77,81,72,76,84,73,82,75,75,85,83,76,81,75,72,okay
78,90,90,83,83,83,92,97,83,83,85,98,86,83,76,88,86,89,86,92,89,82,98,91,75,85,88,92,84,90,okay
80,92,107,96,109,96,99,106,99,99,111,102,94,96,101,83,95,101,101,105,96,113,90,106,107,96,111,98,84,97,okay
117,100,103,101,105,105,128,108,106,103,113,115,101,107,114,100,118,30,103,105,110,109,109,117,113,121,123,105,115,119,okay
124,114,110,119,121,100,110,108,110,112,108,104,108,110,170,102,104,105,108,130,115,106,105,106,108,116,114,109,118,110,okay
78,79,80,88,61,87,67,72,78,80,82,73,94,68,89,70,63,77,73,65,63,78,86,81,67,80,76,88,83,84,okay
90,106,100,86,98,95,98,76,100,61,72,44,69,60,72,96,107,82,101,111,100,93,89,89,98,91,86,100,75,91,warning
104,106,96,117,102,105,109,116,104,116,112,101,99,105,118,94,102,118,112,30,110,109,119,105,104,115,106,97,105,103,okay
84,90,82,87,84,72,87,84,89,87,106,100,110,129,117,108,123,158,151,150,119,83,84,96,89,75,96,96,85,81,warning
117,120,134,116,109,117,117,114,89,100,83,67,60,69,83,57,60,63,80,122,123,108,112,117,134,125,120,126,116,120,warning
97,83,89,94,89,83,79,85,86,83,94,79,89,71,76,92,82,80,74,95,84,81,76,94,88,85,88,81,75,85,okay
103,107,114,103,89,103,93,96,100,120,105,99,105,115,130,102,129,126,138,134,126,143,136,169,148,162,167,149,165,188,warning
81,103,86,93,91,89,90,80,92,85,62,79,80,62,79,52,83,68,56,63,63,67,47,40,72,80,96,95,96,86,warning
88,78,99,93,108,108,124,119,138,118,123,134,149,137,138,158,151,121,91,75,90,75,91,84,79,85,83,82,80,92,warning
